start,end,a_ascend,a_descend,a_jump,a_loadwalk,a_walk,p_bent,p_kneel,p_lie,p_sit,p_squat,p_stand,t_bend,t_kneel_stand,t_lie_sit,t_sit_lie,t_sit_stand,t_stand_kneel,t_stand_sit,t_straighten,t_turn
"1,288.00","1,289.00",0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0.2,0,0,0,0
"1,289.00","1,290.00",0,0,0,0,0,0,0,0,0.6333333333,0,0.1333333333,0,0,0,0,0.2333333333,0,0,0,0
"1,290.00","1,291.00",0,0,0,0,0,0,0,0,0.3103448276,0,0.3448275862,0,0,0,0,0.3448275862,0,0,0,0
"1,291.00","1,292.00",0,0,0,0,0,0,0,0,0,0,0.6896551724,0,0,0,0,0.3103448276,0,0,0,0
"1,292.00","1,293.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,293.00","1,294.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,294.00","1,295.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,295.00","1,296.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,296.00","1,297.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,297.00","1,298.00",0,0,0,0,0,0,0,0,0,0,0.7333333333,0.2666666667,0,0,0,0,0,0,0,0
"1,298.00","1,299.00",0,0,0,0,0,0.3,0,0,0,0,0.5666666667,0.1333333333,0,0,0,0,0,0,0,0
"1,299.00","1,300.00",0,0,0,0,0,0.3448275862,0,0,0,0.0344827586,0,0.6206896552,0,0,0,0,0,0,0,0
"1,300.00","1,301.00",0,0,0,0,0,0.6666666667,0,0,0,0.3333333333,0,0,0,0,0,0,0,0,0,0
"1,301.00","1,302.00",0,0,0,0,0,0.6666666667,0,0,0,0.3333333333,0,0,0,0,0,0,0,0,0,0
"1,302.00","1,303.00",0,0,0,0,0,0.6333333333,0,0,0,0.3333333333,0,0,0,0,0,0,0,0,0.0333333333,0
"1,303.00","1,304.00",0,0,0,0,0,0.2413793103,0,0,0,0.0689655172,0.0344827586,0,0,0,0,0,0,0,0.6551724138,0
"1,304.00","1,305.00",0,0,0,0,0,0,0,0,0,0,0.4333333333,0,0,0,0,0,0,0,0.5666666667,0
"1,305.00","1,306.00",0,0,0,0,0,0,0,0,0,0,0.8965517241,0,0,0,0,0,0,0,0.1034482759,0
"1,306.00","1,307.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,307.00","1,308.00",0,0,0,0,0,0,0,0,0,0,0.6666666667,0,0,0,0,0,0.3333333333,0,0,0
"1,308.00","1,309.00",0,0,0,0,0,0,0.0344827586,0,0,0,0.5172413793,0,0,0,0,0,0.4482758621,0,0,0
"1,309.00","1,310.00",0,0,0,0,0,0,0.4333333333,0,0,0,0,0,0,0,0,0,0.5666666667,0,0,0
"1,310.00","1,311.00",0,0,0,0,0,0,0.9655172414,0,0,0,0,0,0,0,0,0,0.0344827586,0,0,0
"1,311.00","1,312.00",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"1,312.00","1,313.00",0,0,0,0,0,0,0.9333333333,0,0,0,0,0,0.0666666667,0,0,0,0,0,0,0
"1,313.00","1,314.00",0,0,0,0,0,0,0.6666666667,0,0,0,0,0,0.3333333333,0,0,0,0,0,0,0
"1,314.00","1,315.00",0,0,0,0,0,0,0.1034482759,0,0,0,0.3103448276,0,0.5862068966,0,0,0,0,0,0,0
"1,315.00","1,316.00",0,0,0,0,0,0,0,0,0,0,0.5172413793,0,0.4827586207,0,0,0,0,0,0,0
"1,316.00","1,317.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,317.00","1,318.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,318.00","1,319.00",0,0,0,0,0,0,0,0,0,0,0.6333333333,0,0,0,0,0,0,0.3666666667,0,0
"1,319.00","1,320.00",0,0,0,0,0,0,0,0,0.2666666667,0,0.2666666667,0,0,0,0,0,0,0.4666666667,0,0
"1,320.00","1,321.00",0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0.6,0,0
"1,321.00","1,322.00",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1,322.00","1,323.00",0,0,0,0,0,0,0,0,0.9333333333,0,0,0,0,0,0.0666666667,0,0,0,0,0
"1,323.00","1,324.00",0,0,0,0,0,0,0,0,0.4666666667,0,0,0,0,0,0.5333333333,0,0,0,0,0
"1,324.00","1,325.00",0,0,0,0,0,0,0,0.1379310345,0.0689655172,0,0,0,0,0,0.7931034483,0,0,0,0,0
"1,325.00","1,326.00",0,0,0,0,0,0,0,0.3333333333,0,0,0,0,0,0,0.6666666667,0,0,0,0,0
"1,326.00","1,327.00",0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0.3,0,0,0,0,0
"1,327.00","1,328.00",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"1,328.00","1,329.00",0,0,0,0,0,0,0,0.7666666667,0,0,0,0,0,0,0,0,0,0,0,0.2333333333
"1,329.00","1,330.00",0,0,0,0,0,0,0,0.5333333333,0,0,0,0,0,0,0,0,0,0,0,0.4666666667
"1,330.00","1,331.00",0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0.3
"1,331.00","1,332.00",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"1,332.00","1,333.00",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"1,333.00","1,334.00",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"1,334.00","1,335.00",0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0.3
"1,335.00","1,336.00",0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0.3
"1,336.00","1,337.00",0,0,0,0,0,0,0,0.7931034483,0,0,0,0,0,0,0,0,0,0,0,0.2068965517
"1,337.00","1,338.00",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"1,338.00","1,339.00",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"1,339.00","1,340.00",0,0,0,0,0,0,0,0.8,0,0,0,0,0,0.2,0,0,0,0,0,0
"1,340.00","1,341.00",0,0,0,0,0,0,0,0.5666666667,0,0,0,0,0,0.4333333333,0,0,0,0,0,0
"1,341.00","1,342.00",0,0,0,0,0,0,0,0.1666666667,0.2666666667,0,0,0,0,0.5666666667,0,0,0,0,0,0
"1,342.00","1,343.00",0,0,0,0,0,0,0,0,0.3333333333,0,0,0,0,0.6666666667,0,0,0,0,0,0
"1,343.00","1,344.00",0,0,0,0,0,0,0,0,0.4827586207,0,0,0,0,0.5172413793,0,0,0,0,0,0
"1,344.00","1,345.00",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1,345.00","1,346.00",0,0,0,0,0,0,0,0,0.6666666667,0,0,0,0,0,0,0.3333333333,0,0,0,0
"1,346.00","1,347.00",0,0,0,0,0,0,0,0,0.3333333333,0,0.1666666667,0,0,0,0,0.5,0,0,0,0
"1,347.00","1,348.00",0,0,0,0,0,0,0,0,0,0,0.5172413793,0,0,0,0,0.4827586207,0,0,0,0
"1,348.00","1,349.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,349.00","1,350.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,350.00","1,351.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,351.00","1,352.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,352.00","1,353.00",0,0,0,0,0,0,0,0,0,0,0.7,0.3,0,0,0,0,0,0,0,0
"1,353.00","1,354.00",0,0,0,0,0,0.1333333333,0,0,0,0,0.6666666667,0.2,0,0,0,0,0,0,0,0
"1,354.00","1,355.00",0,0,0,0,0,0.3333333333,0,0,0,0,0.4666666667,0.2,0,0,0,0,0,0,0,0
"1,355.00","1,356.00",0,0,0,0,0,0.3333333333,0,0,0,0,0.0666666667,0.6,0,0,0,0,0,0,0,0
"1,356.00","1,357.00",0,0,0,0,0,0.5172413793,0,0,0,0.3103448276,0,0.1724137931,0,0,0,0,0,0,0,0
"1,357.00","1,358.00",0,0,0,0,0,0.6666666667,0,0,0,0.3333333333,0,0,0,0,0,0,0,0,0,0
"1,358.00","1,359.00",0,0,0,0,0,0.3333333333,0,0,0,0.3333333333,0,0,0,0,0,0,0,0,0.3333333333,0
"1,359.00","1,360.00",0,0,0,0,0,0.3333333333,0,0,0,0.1666666667,0,0,0,0,0,0,0,0,0.5,0
"1,360.00","1,361.00",0,0,0,0,0,0.0333333333,0,0,0,0,0.3,0,0,0,0,0,0,0,0.6666666667,0
"1,361.00","1,362.00",0,0,0,0,0,0,0,0,0,0,0.5862068966,0,0,0,0,0,0,0,0.4137931034,0
"1,362.00","1,363.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,363.00","1,364.00",0,0,0,0,0,0,0,0,0,0,0.7333333333,0,0,0,0,0,0.2666666667,0,0,0
"1,364.00","1,365.00",0,0,0,0,0,0,0.2,0,0,0,0.5666666667,0,0,0,0,0,0.2333333333,0,0,0
"1,365.00","1,366.00",0,0,0,0,0,0,0.4333333333,0,0,0,0.0333333333,0,0,0,0,0,0.5333333333,0,0,0
"1,366.00","1,367.00",0,0,0,0,0,0,0.8620689655,0,0,0,0,0,0,0,0,0,0.1379310345,0,0,0
"1,367.00","1,368.00",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"1,368.00","1,369.00",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"1,369.00","1,370.00",0,0,0,0,0,0,0.8333333333,0,0,0,0,0,0.1666666667,0,0,0,0,0,0,0
"1,370.00","1,371.00",0,0,0,0,0,0,0.4333333333,0,0,0,0,0,0.5666666667,0,0,0,0,0,0,0
"1,371.00","1,372.00",0,0,0,0,0,0,0,0,0,0,0.3,0,0.7,0,0,0,0,0,0,0
"1,372.00","1,373.00",0,0,0,0,0,0,0,0,0,0,0.6206896552,0,0.3793103448,0,0,0,0,0,0,0
"1,373.00","1,374.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,374.00","1,375.00",0,0,0,0,0,0,0,0,0,0,0.6666666667,0,0,0,0,0,0,0.3333333333,0,0
"1,375.00","1,376.00",0,0,0,0,0,0,0,0,0.1333333333,0,0.4666666667,0,0,0,0,0,0,0.4,0,0
"1,376.00","1,377.00",0,0,0,0,0,0,0,0,0.4137931034,0,0,0,0,0,0,0,0,0.5862068966,0,0
"1,377.00","1,378.00",0,0,0,0,0,0,0,0,0.9310344828,0,0,0,0,0,0,0,0,0.0689655172,0,0
"1,378.00","1,379.00",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1,379.00","1,380.00",0,0,0,0,0,0,0,0,0.9333333333,0,0,0,0,0,0.0666666667,0,0,0,0,0
"1,380.00","1,381.00",0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0.5,0,0,0,0,0
"1,381.00","1,382.00",0,0,0,0,0,0,0,0.1379310345,0.1724137931,0,0,0,0,0,0.6896551724,0,0,0,0,0
"1,382.00","1,383.00",0,0,0,0,0,0,0,0.3666666667,0,0,0,0,0,0,0.6333333333,0,0,0,0,0
"1,383.00","1,384.00",0,0,0,0,0,0,0,0.8333333333,0,0,0,0,0,0,0.1666666667,0,0,0,0,0
"1,384.00","1,385.00",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"1,385.00","1,386.00",0,0,0,0,0,0,0,0.8666666667,0,0,0,0,0,0,0,0,0,0,0,0.1333333333
"1,386.00","1,387.00",0,0,0,0,0,0,0,0.8333333333,0,0,0,0,0,0,0,0,0,0,0,0.1666666667
"1,387.00","1,388.00",0,0,0,0,0,0,0,0.7666666667,0,0,0,0,0,0,0,0,0,0,0,0.2333333333
"1,388.00","1,389.00",0,0,0,0,0,0,0,0.7931034483,0,0,0,0,0,0,0,0,0,0,0,0.2068965517
"1,389.00","1,390.00",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"1,390.00","1,391.00",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"1,391.00","1,392.00",0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0.2
"1,392.00","1,393.00",0,0,0,0,0,0,0,0.5333333333,0,0,0,0,0,0,0,0,0,0,0,0.4666666667
"1,393.00","1,394.00",0,0,0,0,0,0,0,0.5666666667,0,0,0,0,0,0,0,0,0,0,0,0.4333333333
"1,394.00","1,395.00",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"1,395.00","1,396.00",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"1,396.00","1,397.00",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"1,397.00","1,398.00",0,0,0,0,0,0,0,0.6666666667,0,0,0,0,0,0.3333333333,0,0,0,0,0,0
"1,398.00","1,399.00",0,0,0,0,0,0,0,0.3448275862,0.0344827586,0,0,0,0,0.6206896552,0,0,0,0,0,0
"1,399.00","1,400.00",0,0,0,0,0,0,0,0.0333333333,0.3333333333,0,0,0,0,0.6333333333,0,0,0,0,0,0
"1,400.00","1,401.00",0,0,0,0,0,0,0,0,0.4137931034,0,0,0,0,0.5862068966,0,0,0,0,0,0
"1,401.00","1,402.00",0,0,0,0,0,0,0,0,0.9,0,0,0,0,0.0333333333,0,0.0666666667,0,0,0,0
"1,402.00","1,403.00",0,0,0,0,0,0,0,0,0.4333333333,0,0,0,0,0,0,0.5666666667,0,0,0,0
"1,403.00","1,404.00",0,0,0,0,0,0,0,0,0.1,0,0.2666666667,0,0,0,0,0.6333333333,0,0,0,0
"1,404.00","1,405.00",0,0,0,0,0,0,0,0,0,0,0.7586206897,0,0,0,0,0.2413793103,0,0,0,0
"1,405.00","1,406.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,406.00","1,407.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,407.00","1,408.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,408.00","1,409.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,409.00","1,410.00",0,0,0,0,0,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0,0,0
"1,410.00","1,411.00",0,0,0,0,0,0,0,0,0,0,0.4,0.6,0,0,0,0,0,0,0,0
"1,411.00","1,412.00",0,0,0,0,0,0.2333333333,0,0,0,0,0,0.7666666667,0,0,0,0,0,0,0,0
"1,412.00","1,413.00",0,0,0,0,0,0.5172413793,0,0,0,0.3103448276,0,0.1379310345,0,0,0,0,0,0,0.0344827586,0
"1,413.00","1,414.00",0,0,0,0,0,0.3333333333,0,0,0,0.3333333333,0,0,0,0,0,0,0,0,0.3333333333,0
"1,414.00","1,415.00",0,0,0,0,0,0.3333333333,0,0,0,0.3,0.0666666667,0,0,0,0,0,0,0,0.3,0
"1,415.00","1,416.00",0,0,0,0,0,0.2333333333,0,0,0,0,0.3333333333,0,0,0,0,0,0,0,0.4333333333,0
"1,416.00","1,417.00",0,0,0,0,0,0,0,0,0,0,0.3333333333,0,0,0,0,0,0,0,0.6666666667,0
"1,417.00","1,418.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,418.00","1,419.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,419.00","1,420.00",0,0,0,0,0,0,0,0,0,0,0.8333333333,0,0,0,0,0,0.1666666667,0,0,0
"1,420.00","1,421.00",0,0,0,0,0,0,0.0689655172,0,0,0,0.4827586207,0,0,0,0,0,0.4482758621,0,0,0
"1,421.00","1,422.00",0,0,0,0,0,0,0.3793103448,0,0,0,0,0,0,0,0,0,0.6206896552,0,0,0
"1,422.00","1,423.00",0,0,0,0,0,0,0.724137931,0,0,0,0,0,0,0,0,0,0.275862069,0,0,0
"1,423.00","1,424.00",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"1,424.00","1,425.00",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"1,425.00","1,426.00",0,0,0,0,0,0,0.6666666667,0,0,0,0,0,0.3333333333,0,0,0,0,0,0,0
"1,426.00","1,427.00",0,0,0,0,0,0,0.1,0,0,0,0,0,0.9,0,0,0,0,0,0,0
"1,427.00","1,428.00",0,0,0,0,0,0,0,0,0,0,0.4137931034,0,0.5862068966,0,0,0,0,0,0,0
"1,428.00","1,429.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,429.00","1,430.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,430.00","1,431.00",0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0.2,0,0
"1,431.00","1,432.00",0,0,0,0,0,0,0,0,0.0666666667,0,0.4666666667,0,0,0,0,0,0,0.4666666667,0,0
"1,432.00","1,433.00",0,0,0,0,0,0,0,0,0.3333333333,0,0.0666666667,0,0,0,0,0,0,0.6,0,0
"1,433.00","1,434.00",0,0,0,0,0,0,0,0,0.8275862069,0,0,0,0,0,0,0,0,0.1724137931,0,0
"1,434.00","1,435.00",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1,435.00","1,436.00",0,0,0,0,0,0,0,0,0.8666666667,0,0,0,0,0,0.1333333333,0,0,0,0,0
"1,436.00","1,437.00",0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0.6,0,0,0,0,0
"1,437.00","1,438.00",0,0,0,0,0,0,0,0.275862069,0.0689655172,0,0,0,0,0,0.6551724138,0,0,0,0,0
"1,438.00","1,439.00",0,0,0,0,0,0,0,0.4482758621,0,0,0,0,0,0,0.5517241379,0,0,0,0,0
"1,439.00","1,440.00",0,0,0,0,0,0,0,0.9333333333,0,0,0,0,0,0,0.0666666667,0,0,0,0,0
"1,440.00","1,441.00",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"1,441.00","1,442.00",0,0,0,0,0,0,0,0.6333333333,0,0,0,0,0,0,0,0,0,0,0,0.3666666667
"1,442.00","1,443.00",0,0,0,0,0,0,0,0.5333333333,0,0,0,0,0,0,0,0,0,0,0,0.4666666667
"1,443.00","1,444.00",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"1,444.00","1,445.00",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"1,445.00","1,446.00",0,0,0,0,0,0,0,0.9333333333,0,0,0,0,0,0,0,0,0,0,0,0.0666666667
"1,446.00","1,447.00",0,0,0,0,0,0,0,0.7333333333,0,0,0,0,0,0,0,0,0,0,0,0.2666666667
"1,447.00","1,448.00",0,0,0,0,0,0,0,0.6896551724,0,0,0,0,0,0,0,0,0,0,0,0.3103448276
"1,448.00","1,449.00",0,0,0,0,0,0,0,0.9310344828,0,0,0,0,0,0,0,0,0,0,0,0.0689655172
"1,449.00","1,450.00",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"1,450.00","1,451.00",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"1,451.00","1,452.00",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"1,452.00","1,453.00",0,0,0,0,0,0,0,0.7,0,0,0,0,0,0.3,0,0,0,0,0,0
"1,453.00","1,454.00",0,0,0,0,0,0,0,0.4827586207,0.1379310345,0,0,0,0,0.3793103448,0,0,0,0,0,0
"1,454.00","1,455.00",0,0,0,0,0,0,0,0,0.3333333333,0,0,0,0,0.6666666667,0,0,0,0,0,0
"1,455.00","1,456.00",0,0,0,0,0,0,0,0,0.5517241379,0,0,0,0,0.4482758621,0,0,0,0,0,0
"1,456.00","1,457.00",0,0,0,0,0,0,0,0,0.9666666667,0,0,0,0,0,0,0.0333333333,0,0,0,0
"1,457.00","1,458.00",0,0,0,0,0,0,0,0,0.6666666667,0,0,0,0,0,0,0.3333333333,0,0,0,0
"1,458.00","1,459.00",0,0,0,0,0,0,0,0,0.3448275862,0,0.275862069,0,0,0,0,0.3793103448,0,0,0,0
"1,459.00","1,460.00",0,0,0,0,0,0,0,0,0,0,0.2142857143,0,0,0,0,0.6428571429,0,0,0,0.1428571429
"1,460.00","1,461.00",0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0.0666666667,0,0,0,0.3333333333
"1,461.00","1,462.00",0,0,0,0,0,0,0,0,0,0,0.6666666667,0,0,0,0,0,0,0,0,0.3333333333
"1,462.00","1,463.00",0,0,0,0,0,0,0,0,0,0,0.6666666667,0,0,0,0,0,0,0,0,0.3333333333
"1,463.00","1,464.00",0,0,0,0,0,0,0,0,0,0,0.6666666667,0,0,0,0,0,0,0,0,0.3333333333
"1,464.00","1,465.00",0,0,0,0,0.2068965517,0,0,0,0,0,0.5862068966,0,0,0,0,0,0,0,0,0.2068965517
"1,465.00","1,466.00",0,0,0,0,0.3448275862,0,0,0,0,0,0.3448275862,0,0,0,0,0,0,0,0,0.3103448276
"1,466.00","1,467.00",0,0,0,0,0.9655172414,0,0,0,0,0,0.0344827586,0,0,0,0,0,0,0,0,0
"1,467.00","1,468.00",0,0,0,0,0.7666666667,0,0,0,0,0,0.2333333333,0,0,0,0,0,0,0,0,0
"1,468.00","1,469.00",0,0,0,0,0.6,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0
"1,469.00","1,470.00",0,0,0,0,0.3793103448,0,0,0,0,0,0.6206896552,0,0,0,0,0,0,0,0,0
"1,470.00","1,471.00",0,0,0,0,0.25,0,0,0,0,0,0.5714285714,0,0,0,0,0,0,0,0,0.1785714286
"1,471.00","1,472.00",0,0,0,0,0.5666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4333333333
"1,472.00","1,473.00",0,0,0,0,0.6666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3333333333
"1,473.00","1,474.00",0,0,0,0,0.4,0,0,0,0,0,0.2666666667,0,0,0,0,0,0,0,0,0.3333333333
"1,474.00","1,475.00",0,0,0,0,0.3448275862,0,0,0,0,0,0.3448275862,0,0,0,0,0,0,0,0,0.3103448276
"1,475.00","1,476.00",0,0,0,0,0.6666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3333333333
"1,476.00","1,477.00",0,0,0,0,0.5357142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4642857143
"1,477.00","1,478.00",0,0,0,0,0.0333333333,0,0,0,0,0,0.6333333333,0,0,0,0,0,0,0,0,0.3333333333
"1,478.00","1,479.00",0,0,0,0,0,0,0,0,0,0,0.8214285714,0,0,0,0,0,0,0,0,0.1785714286
"1,479.00","1,480.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,480.00","1,481.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,481.00","1,482.00",0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0.2
"1,482.00","1,483.00",0,0,0,0,0,0,0,0,0,0,0.6666666667,0,0,0,0,0,0,0,0,0.3333333333
"1,483.00","1,484.00",0,0,0,0,0.1,0,0,0,0,0,0.6666666667,0,0,0,0,0,0,0,0,0.2333333333
"1,484.00","1,485.00",0,0,0,0,0.3333333333,0,0,0,0,0,0.6666666667,0,0,0,0,0,0,0,0,0
"1,485.00","1,486.00",0,0,0,0,0.3333333333,0,0,0,0,0,0.6666666667,0,0,0,0,0,0,0,0,0
"1,486.00","1,487.00",0,0,0,0,0.3333333333,0,0,0,0,0,0.6666666667,0,0,0,0,0,0,0,0,0
"1,487.00","1,488.00",0,0,0,0,0.4666666667,0,0,0,0,0,0.5333333333,0,0,0,0,0,0,0,0,0
"1,488.00","1,489.00",0,0,0,0,0.9310344828,0,0,0,0,0,0.0689655172,0,0,0,0,0,0,0,0,0
"1,489.00","1,490.00",0,0,0,0,0.7666666667,0,0,0,0,0,0.2333333333,0,0,0,0,0,0,0,0,0
"1,490.00","1,491.00",0,0,0,0,0.6551724138,0,0,0,0,0,0.2413793103,0,0,0,0,0,0,0,0,0.1034482759
"1,491.00","1,492.00",0,0,0,0,0.2307692308,0,0,0,0,0,0,0.1538461538,0,0,0,0,0,0.1538461538,0.0769230769,0.3846153846
"1,492.00","1,493.00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3333333333,0,0.6666666667
"1,493.00","1,494.00",0,0,0,0,0,0,0,0,0.1379310345,0,0,0,0,0,0,0,0,0.2068965517,0,0.6551724138
"1,494.00","1,495.00",0,0,0,0,0,0,0,0,0.3333333333,0,0,0,0,0,0,0,0,0.6333333333,0,0.0333333333
"1,495.00","1,496.00",0,0,0,0,0,0,0,0,0.5517241379,0,0,0,0,0,0,0,0,0.4482758621,0,0
"1,496.00","1,497.00",0,0,0,0,0,0,0,0,0.6666666667,0,0,0,0,0,0,0,0,0.3333333333,0,0
"1,497.00","1,498.00",0,0,0,0,0,0,0,0,0.9666666667,0,0,0,0,0,0,0,0,0.0333333333,0,0
"1,498.00","1,499.00",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1,499.00","1,500.00",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1,500.00","1,501.00",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1,501.00","1,502.00",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1,502.00","1,503.00",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1,503.00","1,504.00",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1,504.00","1,505.00",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1,505.00","1,506.00",0,0,0,0,0,0,0,0,0.8333333333,0,0,0,0,0,0,0.1666666667,0,0,0,0
"1,506.00","1,507.00",0,0,0,0,0,0,0,0,0.3666666667,0,0,0,0,0,0,0.3333333333,0,0,0,0.3
"1,507.00","1,508.00",0,0,0,0,0,0,0,0,0,0,0.1785714286,0,0,0,0,0.6428571429,0,0,0,0.1785714286
"1,508.00","1,509.00",0,0,0,0,0,0,0,0,0,0,0.6071428571,0,0,0,0,0.1785714286,0,0,0,0.2142857143
"1,509.00","1,510.00",0,0,0,0,0.0666666667,0,0,0,0,0,0.6666666667,0,0,0,0,0,0,0,0,0.2666666667
"1,510.00","1,511.00",0,0,0,0,0.4137931034,0,0,0,0,0,0.5517241379,0,0,0,0,0,0,0,0,0.0344827586
"1,511.00","1,512.00",0,0,0,0,0.6206896552,0,0,0,0,0,0.1724137931,0,0,0,0,0,0,0,0,0.2068965517
"1,512.00","1,513.00",0,0,0,0,0.6666666667,0,0,0,0,0,0.3333333333,0,0,0,0,0,0,0,0,0
"1,513.00","1,514.00",0,0,0,0,0.0357142857,0,0,0,0,0,0.9642857143,0,0,0,0,0,0,0,0,0
"1,514.00","1,515.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
